"Date","Time","Open","High","Low","Close","TotalVolume"
2010/4/16,11:03:00,3434.0,3434.2,3433.0,3433.4,113
2010/4/16,11:04:00,3433.6,3434.0,3432.6,3432.6,85
2010/4/16,11:05:00,3432.6,3433.2,3432.6,3432.6,77
2010/4/16,11:06:00,3432.6,3433.0,3432.4,3432.4,89
2010/4/16,11:07:00,3432.6,3433.6,3432.2,3433.0,112
2010/4/16,11:08:00,3433.0,3433.2,3431.4,3431.4,137
2010/4/16,11:09:00,3431.4,3433.0,3431.4,3432.6,142
2010/4/16,11:10:00,3432.6,3432.8,3432.4,3432.4,33
2010/4/16,11:11:00,3432.6,3432.8,3432.0,3432.8,109
2010/4/16,11:12:00,3433.0,3433.0,3432.6,3432.6,60
2010/4/16,11:13:00,3432.6,3433.2,3432.4,3433.0,33
2010/4/16,11:14:00,3433.0,3433.6,3433.0,3433.4,72
2010/4/16,11:15:00,3433.4,3434.2,3433.2,3434.2,110
2010/4/16,11:16:00,3434.2,3436.0,3434.2,3435.4,273
2010/4/16,11:17:00,3435.2,3435.4,3433.6,3434.0,201
2010/4/16,11:18:00,3434.0,3434.4,3433.8,3434.2,114
2010/4/16,11:19:00,3434.0,3434.4,3433.6,3434.4,78
2010/4/16,11:20:00,3434.8,3435.0,3434.2,3434.4,89
2010/4/16,11:21:00,3434.2,3434.6,3433.8,3434.2,81
2010/4/16,11:22:00,3434.2,3435.0,3434.2,3434.8,131
2010/4/16,11:23:00,3435.2,3435.6,3434.4,3434.8,101
2010/4/16,11:24:00,3434.8,3434.8,3433.0,3433.2,165
2010/4/16,11:25:00,3433.2,3434.2,3433.2,3433.8,105
2010/4/16,11:26:00,3433.8,3434.4,3433.4,3433.6,143
2010/4/16,11:27:00,3433.8,3434.6,3433.6,3434.0,70
2010/4/16,11:28:00,3434.2,3434.6,3433.8,3434.2,57
2010/4/16,11:29:00,3434.2,3434.6,3433.8,3433.8,87
2010/4/16,11:30:00,3433.8,3434.0,3433.6,3433.6,90
2010/4/16,13:01:00,3433.6,3434.0,3433.2,3433.6,52
2010/4/16,13:02:00,3433.8,3434.0,3433.4,3433.6,40
2010/4/16,13:03:00,3433.6,3433.6,3432.2,3433.0,82
2010/4/16,13:04:00,3432.6,3433.0,3432.4,3432.4,82
2010/4/16,13:05:00,3432.4,3432.6,3431.8,3432.6,133
2010/4/16,13:06:00,3432.4,3432.8,3432.4,3432.4,56
2010/4/16,13:07:00,3432.4,3432.6,3431.2,3431.2,89
2010/4/16,13:08:00,3431.2,3432.0,3431.2,3431.8,114
2010/4/16,13:09:00,3431.6,3432.0,3431.6,3432.0,50
2010/4/16,13:10:00,3431.8,3432.0,3431.8,3431.8,53
2010/4/16,13:11:00,3431.8,3432.2,3431.6,3432.2,83
2010/4/16,13:12:00,3432.4,3432.8,3431.8,3431.8,127
2010/4/16,13:13:00,3432.0,3432.4,3431.6,3432.4,69
2010/4/16,13:14:00,3432.4,3432.6,3432.2,3432.4,49
2010/4/16,13:15:00,3432.4,3432.8,3432.2,3432.6,135
2010/4/16,13:16:00,3432.6,3432.6,3431.4,3431.8,97
2010/4/16,13:17:00,3432.0,3432.2,3431.8,3432.0,81
2010/4/16,13:18:00,3432.0,3432.2,3431.8,3432.2,57
2010/4/16,13:19:00,3432.0,3432.4,3432.0,3432.2,46
2010/4/16,13:20:00,3432.2,3432.6,3432.0,3432.6,84
2010/4/16,13:21:00,3432.6,3432.8,3432.0,3432.0,107
2010/4/16,13:22:00,3432.0,3432.0,3431.0,3431.4,190
2010/4/16,13:23:00,3431.4,3431.6,3431.0,3431.4,161
2010/4/16,13:24:00,3431.6,3432.2,3431.4,3431.8,110
2010/4/16,13:25:00,3431.8,3432.0,3431.4,3431.4,107
2010/4/16,13:26:00,3431.6,3431.6,3430.2,3431.0,184
2010/4/16,13:27:00,3431.0,3431.2,3430.8,3431.0,94
2010/4/16,13:28:00,3431.0,3431.2,3430.8,3431.2,64
2010/4/16,13:29:00,3431.2,3431.8,3431.0,3431.8,84
2010/4/16,13:30:00,3431.8,3431.8,3431.4,3431.4,57
2010/4/16,13:31:00,3431.6,3431.6,3431.0,3431.0,50
2010/4/16,13:32:00,3431.0,3431.4,3430.8,3431.0,92
2010/4/16,13:33:00,3431.0,3431.8,3431.0,3431.8,75
2010/4/16,13:34:00,3432.0,3432.8,3431.8,3432.8,196
2010/4/16,13:35:00,3432.8,3435.8,3432.6,3435.6,240
2010/4/16,13:36:00,3436.0,3436.0,3434.6,3435.4,239
2010/4/16,13:37:00,3435.4,3435.8,3435.2,3435.4,138
2010/4/16,13:38:00,3435.2,3436.6,3435.2,3436.6,247
2010/4/16,13:39:00,3436.6,3438.4,3436.4,3437.2,329
2010/4/16,13:40:00,3437.2,3438.0,3437.0,3438.0,198
2010/4/16,13:41:00,3437.8,3439.2,3437.8,3437.8,271
2010/4/16,13:42:00,3437.4,3438.0,3437.4,3438.0,151
2010/4/16,13:43:00,3438.2,3438.2,3437.6,3437.6,210
2010/4/16,13:44:00,3437.6,3438.2,3437.4,3437.6,180
2010/4/16,13:45:00,3437.8,3439.6,3437.8,3439.4,200
2010/4/16,13:46:00,3438.8,3439.0,3438.0,3438.0,193
2010/4/16,13:47:00,3438.0,3438.4,3437.8,3438.2,122
2010/4/16,13:48:00,3438.0,3439.0,3438.0,3439.0,174
2010/4/16,13:49:00,3439.0,3439.0,3437.4,3437.6,222
2010/4/16,13:50:00,3437.4,3437.8,3437.0,3437.8,157
2010/4/16,13:51:00,3437.6,3438.0,3437.0,3437.0,183
2010/4/16,13:52:00,3437.0,3437.4,3436.6,3437.0,252
2010/4/16,13:53:00,3437.0,3437.8,3437.0,3437.6,95
2010/4/16,13:54:00,3437.6,3438.4,3437.4,3437.8,173
2010/4/16,13:55:00,3437.2,3437.4,3436.6,3437.2,139
2010/4/16,13:56:00,3437.4,3437.4,3436.6,3437.0,156
2010/4/16,13:57:00,3437.0,3437.6,3436.8,3437.0,147
2010/4/16,13:58:00,3437.4,3437.6,3437.2,3437.6,49
2010/4/16,13:59:00,3437.6,3447.8,3437.6,3444.2,480
2010/4/16,14:00:00,3444.8,3447.0,3444.6,3446.2,539
2010/4/16,14:01:00,3447.0,3447.4,3446.0,3446.4,373
2010/4/16,14:02:00,3446.2,3447.6,3446.2,3446.8,207
2010/4/16,14:03:00,3447.0,3447.4,3446.0,3446.6,214
2010/4/16,14:04:00,3446.6,3447.4,3446.4,3446.8,163
2010/4/16,14:05:00,3446.8,3447.6,3445.6,3445.6,308
2010/4/16,14:06:00,3445.6,3446.6,3445.4,3446.6,151
2010/4/16,14:07:00,3446.4,3448.0,3446.4,3446.8,247
2010/4/16,14:08:00,3447.2,3447.4,3446.8,3447.2,91
2010/4/16,14:09:00,3447.2,3447.2,3446.8,3447.0,133
2010/4/16,14:10:00,3447.0,3449.8,3446.8,3448.2,391
2010/4/16,14:11:00,3448.2,3448.6,3445.8,3445.8,312
2010/4/16,14:12:00,3445.6,3446.0,3443.8,3443.8,454
2010/4/16,14:13:00,3444.0,3444.6,3443.8,3444.2,286
2010/4/16,14:14:00,3444.2,3445.0,3443.4,3444.8,199
2010/4/16,14:15:00,3444.6,3444.8,3443.8,3444.2,191
2010/4/16,14:16:00,3444.4,3444.4,3443.8,3444.0,148
2010/4/16,14:17:00,3444.2,3444.4,3444.0,3444.2,172
2010/4/16,14:18:00,3444.2,3444.4,3441.2,3442.0,262
2010/4/16,14:19:00,3442.2,3443.0,3442.0,3442.4,142
2010/4/16,14:20:00,3442.2,3442.2,3439.0,3439.8,352
2010/4/16,14:21:00,3439.2,3440.2,3439.0,3439.6,302
2010/4/16,14:22:00,3440.0,3440.6,3439.8,3440.0,169
2010/4/16,14:23:00,3440.0,3440.4,3438.8,3439.4,254
2010/4/16,14:24:00,3439.6,3440.6,3439.2,3440.4,164
2010/4/16,14:25:00,3440.6,3441.0,3440.2,3440.8,142
2010/4/16,14:26:00,3440.8,3441.6,3439.6,3439.6,157
2010/4/16,14:27:00,3440.0,3440.8,3438.0,3438.4,165
2010/4/16,14:28:00,3438.8,3439.6,3438.0,3439.4,166
2010/4/16,14:29:00,3439.4,3439.4,3438.0,3439.0,150
2010/4/16,14:30:00,3439.0,3440.4,3439.0,3439.4,159
2010/4/16,14:31:00,3439.6,3439.8,3437.6,3437.6,182
2010/4/16,14:32:00,3437.4,3438.2,3436.0,3438.2,206
2010/4/16,14:33:00,3438.0,3439.4,3438.0,3438.8,162
2010/4/16,14:34:00,3438.8,3439.0,3437.4,3437.8,144
2010/4/16,14:35:00,3437.6,3438.0,3437.2,3437.6,183
2010/4/16,14:36:00,3437.4,3437.4,3434.4,3434.4,335
2010/4/16,14:37:00,3434.6,3435.4,3433.4,3433.6,320
2010/4/16,14:38:00,3433.4,3435.0,3433.4,3435.0,214
2010/4/16,14:39:00,3435.0,3435.2,3434.0,3434.4,230
2010/4/16,14:40:00,3434.4,3435.6,3434.2,3435.2,177
2010/4/16,14:41:00,3435.2,3435.6,3434.8,3435.2,159
2010/4/16,14:42:00,3435.4,3435.4,3434.4,3434.8,127
2010/4/16,14:43:00,3434.6,3435.2,3434.4,3435.2,135
2010/4/16,14:44:00,3435.2,3436.0,3435.0,3435.4,232
2010/4/16,14:45:00,3435.6,3435.6,3434.2,3434.4,152
2010/4/16,14:46:00,3434.6,3435.0,3434.0,3434.4,156
2010/4/16,14:47:00,3434.4,3434.6,3433.6,3434.2,190
2010/4/16,14:48:00,3434.4,3435.4,3433.8,3435.0,152
2010/4/16,14:49:00,3435.2,3435.6,3434.8,3435.4,258
2010/4/16,14:50:00,3435.4,3435.8,3435.2,3435.6,118
2010/4/16,14:51:00,3435.4,3435.4,3434.2,3434.4,120
2010/4/16,14:52:00,3434.4,3435.2,3434.2,3435.0,86
2010/4/16,14:53:00,3435.6,3436.0,3435.0,3435.4,147
2010/4/16,14:54:00,3435.2,3435.4,3433.8,3434.6,187
2010/4/16,14:55:00,3434.4,3435.0,3432.4,3432.4,152
2010/4/16,14:56:00,3433.0,3433.0,3430.4,3430.4,341
2010/4/16,14:57:00,3430.2,3430.6,3423.4,3427.8,470
2010/4/16,14:58:00,3427.4,3428.4,3427.4,3427.8,165
2010/4/16,14:59:00,3428.0,3429.8,3427.8,3428.4,204
2010/4/16,15:00:00,3428.2,3428.2,3425.2,3426.0,253
2010/4/16,15:01:00,3426.0,3428.6,3425.8,3428.2,123
2010/4/16,15:02:00,3428.2,3428.6,3427.2,3428.0,108
2010/4/16,15:03:00,3427.8,3428.4,3425.0,3425.0,195
2010/4/16,15:04:00,3425.8,3425.8,3416.0,3418.0,390
2010/4/16,15:05:00,3418.0,3419.4,3416.0,3419.0,280
2010/4/16,15:06:00,3419.0,3419.4,3414.0,3415.6,342
2010/4/16,15:07:00,3415.6,3418.0,3415.6,3418.0,265
2010/4/16,15:08:00,3417.8,3418.8,3415.8,3415.8,223
2010/4/16,15:09:00,3415.4,3416.2,3413.2,3415.8,350
2010/4/16,15:10:00,3416.0,3417.2,3414.0,3415.2,179
2010/4/16,15:11:00,3415.2,3418.0,3415.2,3417.8,153
2010/4/16,15:12:00,3418.6,3418.6,3416.6,3417.2,211
2010/4/16,15:13:00,3417.0,3418.6,3416.0,3416.0,196
2010/4/16,15:14:00,3416.0,3416.8,3415.6,3416.0,148
2010/4/16,15:15:00,3416.6,3416.6,3414.2,3415.6,223
2010/4/19,09:16:00,3396.0,3396.2,3391.8,3392.0,570
2010/4/19,09:17:00,3391.2,3396.0,3391.2,3394.8,288
2010/4/19,09:18:00,3394.8,3394.8,3392.2,3392.8,185
2010/4/19,09:19:00,3392.4,3394.4,3392.4,3393.6,136
2010/4/19,09:20:00,3393.6,3393.8,3391.8,3391.8,153
2010/4/19,09:21:00,3391.6,3391.6,3386.0,3388.4,361
2010/4/19,09:22:00,3388.4,3389.8,3388.2,3389.0,165
2010/4/19,09:23:00,3388.6,3389.4,3388.6,3388.8,138
2010/4/19,09:24:00,3388.8,3389.0,3385.8,3388.0,304
2010/4/19,09:25:00,3388.0,3390.0,3388.0,3389.4,216
2010/4/19,09:26:00,3389.8,3389.8,3387.8,3388.0,103
2010/4/19,09:27:00,3388.2,3389.4,3388.0,3388.8,112
2010/4/19,09:28:00,3388.8,3389.4,3387.0,3387.0,160
2010/4/19,09:29:00,3387.0,3387.0,3384.2,3385.8,265
2010/4/19,09:30:00,3386.0,3387.0,3385.8,3386.6,141
2010/4/19,09:31:00,3386.8,3389.0,3386.0,3388.2,305
2010/4/19,09:32:00,3388.6,3388.6,3386.6,3387.2,240
2010/4/19,09:33:00,3387.4,3389.2,3386.6,3387.4,312
2010/4/19,09:34:00,3387.2,3388.6,3387.2,3388.2,158
2010/4/19,09:35:00,3388.8,3388.8,3386.4,3386.4,279
2010/4/19,09:36:00,3387.0,3387.0,3385.6,3386.4,241
2010/4/19,09:37:00,3386.6,3386.6,3381.0,3384.0,378
2010/4/19,09:38:00,3383.0,3384.8,3383.0,3384.4,214
2010/4/19,09:39:00,3384.8,3384.8,3383.0,3383.2,270
2010/4/19,09:40:00,3383.0,3384.8,3382.8,3384.0,338
2010/4/19,09:41:00,3384.6,3384.6,3380.6,3380.6,251
2010/4/19,09:42:00,3380.2,3382.6,3380.2,3382.0,329
2010/4/19,09:43:00,3381.8,3382.2,3381.4,3382.0,255
2010/4/19,09:44:00,3382.0,3382.2,3381.0,3381.0,256
2010/4/19,09:45:00,3381.0,3382.8,3379.8,3382.0,332
2010/4/19,09:46:00,3382.0,3382.8,3381.8,3382.8,243
2010/4/19,09:47:00,3382.8,3383.4,3382.2,3382.2,212
2010/4/19,09:48:00,3382.2,3383.0,3380.0,3383.0,307
2010/4/19,09:49:00,3383.0,3383.4,3382.4,3383.4,230
2010/4/19,09:50:00,3383.4,3383.4,3382.6,3382.8,171
2010/4/19,09:51:00,3382.8,3383.0,3382.0,3382.4,137
2010/4/19,09:52:00,3382.4,3383.8,3382.4,3383.6,172
2010/4/19,09:53:00,3383.6,3383.6,3382.8,3382.8,105
2010/4/19,09:54:00,3383.0,3384.4,3382.8,3383.8,220
2010/4/19,09:55:00,3383.8,3384.0,3383.2,3383.6,166
2010/4/19,09:56:00,3383.8,3383.8,3382.8,3383.4,173
2010/4/19,09:57:00,3383.2,3384.0,3383.0,3383.4,294
2010/4/19,09:58:00,3383.2,3383.6,3381.8,3382.2,329
2010/4/19,09:59:00,3382.4,3383.6,3382.2,3383.6,231
2010/4/19,10:00:00,3383.6,3383.6,3380.2,3380.2,318
2010/4/19,10:01:00,3380.6,3380.8,3378.2,3379.6,571
2010/4/19,10:02:00,3379.8,3380.8,3379.8,3380.4,228
2010/4/19,10:03:00,3380.4,3380.4,3377.0,3377.2,311
2010/4/19,10:04:00,3377.6,3378.2,3377.2,3377.6,279
2010/4/19,10:05:00,3378.0,3379.0,3377.6,3378.0,162
2010/4/19,10:06:00,3378.0,3378.2,3375.0,3375.2,324
2010/4/19,10:07:00,3375.2,3376.8,3372.2,3373.6,260
2010/4/19,10:08:00,3373.0,3373.8,3371.2,3371.4,278
2010/4/19,10:09:00,3371.4,3372.2,3370.2,3371.6,325
2010/4/19,10:10:00,3371.8,3372.2,3369.2,3369.2,263
2010/4/19,10:11:00,3370.2,3371.4,3369.2,3370.4,289
2010/4/19,10:12:00,3370.4,3370.6,3365.2,3366.6,388
2010/4/19,10:13:00,3366.8,3367.8,3366.0,3366.0,202
2010/4/19,10:14:00,3365.6,3365.6,3361.6,3363.8,351
2010/4/19,10:15:00,3363.8,3364.2,3361.6,3362.8,330
2010/4/19,10:16:00,3362.6,3363.8,3361.6,3362.0,347
2010/4/19,10:17:00,3361.6,3361.6,3359.0,3359.0,542
2010/4/19,10:18:00,3358.8,3362.4,3358.8,3361.6,394
2010/4/19,10:19:00,3361.6,3361.6,3360.4,3361.6,255
2010/4/19,10:20:00,3361.4,3361.4,3359.4,3361.0,244
2010/4/19,10:21:00,3361.0,3363.0,3361.0,3363.0,323
2010/4/19,10:22:00,3363.0,3363.8,3362.4,3362.6,284
2010/4/19,10:23:00,3362.6,3363.0,3361.8,3362.4,166
2010/4/19,10:24:00,3362.4,3363.8,3362.2,3363.0,175
2010/4/19,10:25:00,3363.0,3363.0,3361.6,3362.0,216
2010/4/19,10:26:00,3361.8,3362.6,3361.6,3362.6,114
2010/4/19,10:27:00,3362.8,3362.8,3361.4,3361.4,151
2010/4/19,10:28:00,3361.0,3361.0,3358.8,3359.8,504
2010/4/19,10:29:00,3359.6,3362.6,3359.6,3362.6,193
2010/4/19,10:30:00,3362.4,3367.0,3361.4,3366.0,538
2010/4/19,10:31:00,3365.4,3365.4,3363.2,3363.2,410
2010/4/19,10:32:00,3363.4,3363.8,3362.0,3362.2,273
2010/4/19,10:33:00,3362.2,3362.8,3359.2,3359.2,328
2010/4/19,10:34:00,3360.0,3361.6,3358.8,3361.6,327
2010/4/19,10:35:00,3362.0,3364.8,3361.2,3364.8,392
2010/4/19,10:36:00,3365.2,3366.2,3364.0,3366.0,414
2010/4/19,10:37:00,3366.6,3368.2,3366.4,3366.8,441
2010/4/19,10:38:00,3367.0,3367.4,3365.0,3366.4,316
2010/4/19,10:39:00,3366.4,3367.4,3366.0,3366.4,181
2010/4/19,10:40:00,3366.8,3366.8,3365.0,3366.6,221
2010/4/19,10:41:00,3366.8,3367.6,3365.6,3365.8,202
2010/4/19,10:42:00,3365.6,3365.8,3364.6,3365.0,204
2010/4/19,10:43:00,3365.0,3366.0,3365.0,3366.0,120
2010/4/19,10:44:00,3365.8,3366.0,3364.4,3365.2,186
2010/4/19,10:45:00,3365.4,3366.4,3365.4,3365.6,146
2010/4/19,10:46:00,3365.8,3366.4,3365.4,3365.8,165
2010/4/19,10:47:00,3365.8,3366.0,3361.2,3361.2,494
2010/4/19,10:48:00,3361.0,3361.2,3356.0,3356.2,617
2010/4/19,10:49:00,3356.0,3358.0,3356.0,3356.6,447
2010/4/19,10:50:00,3356.4,3359.0,3355.4,3358.8,570
2010/4/19,10:51:00,3358.6,3358.8,3356.6,3358.0,302
2010/4/19,10:52:00,3358.0,3358.0,3353.0,3354.6,458
2010/4/19,10:53:00,3355.0,3355.2,3351.8,3352.0,414
2010/4/19,10:54:00,3352.0,3354.8,3351.0,3351.0,317
2010/4/19,10:55:00,3350.8,3351.6,3349.2,3351.0,397
2010/4/19,10:56:00,3351.2,3351.2,3346.2,3347.4,409
2010/4/19,10:57:00,3347.6,3348.6,3347.4,3347.8,300
2010/4/19,10:58:00,3347.2,3348.6,3345.4,3347.8,400
2010/4/19,10:59:00,3347.8,3351.2,3347.6,3350.2,396
2010/4/19,11:00:00,3349.8,3350.2,3349.0,3349.6,221
2010/4/19,11:01:00,3349.6,3350.2,3348.0,3348.2,195
2010/4/19,11:02:00,3348.0,3348.0,3342.4,3345.4,492
2010/4/19,11:03:00,3345.4,3345.8,3341.0,3341.0,413
2010/4/19,11:04:00,3341.0,3343.0,3339.0,3340.0,551
2010/4/19,11:05:00,3339.0,3340.6,3338.0,3339.0,346
2010/4/19,11:06:00,3339.0,3339.0,3335.8,3337.4,599
2010/4/19,11:07:00,3337.2,3337.4,3333.8,3333.8,455
2010/4/19,11:08:00,3334.0,3336.4,3333.0,3333.0,362
2010/4/19,11:09:00,3332.4,3334.2,3332.2,3332.2,356
2010/4/19,11:10:00,3331.8,3333.8,3331.2,3332.6,472
2010/4/19,11:11:00,3332.6,3335.4,3332.2,3334.2,471
2010/4/19,11:12:00,3334.8,3335.2,3334.0,3335.0,318
2010/4/19,11:13:00,3334.8,3334.8,3332.2,3333.4,320
2010/4/19,11:14:00,3334.0,3334.4,3332.4,3333.0,284
2010/4/19,11:15:00,3332.4,3332.4,3328.4,3332.0,606
2010/4/19,11:16:00,3331.8,3333.8,3331.8,3333.2,297
2010/4/19,11:17:00,3333.2,3334.0,3333.0,3333.6,235
2010/4/19,11:18:00,3333.6,3333.6,3328.0,3330.2,668
2010/4/19,11:19:00,3329.8,3331.0,3328.0,3328.6,482
2010/4/19,11:20:00,3329.2,3331.2,3328.8,3331.2,302
2010/4/19,11:21:00,3331.2,3331.2,3323.2,3325.0,584
2010/4/19,11:22:00,3324.4,3324.4,3318.0,3319.4,686
2010/4/19,11:23:00,3319.4,3319.6,3316.0,3318.0,444
