Date,Time,Open,High,Low,Close,TotalVolume
2010-7-20,10:35:00,4170,4171,4169,4170,10410
2010-7-20,10:36:00,4170,4170,4167,4167,9026
2010-7-20,10:37:00,4168,4171,4167,4171,14784
2010-7-20,10:38:00,4171,4172,4168,4169,13642
2010-7-20,10:39:00,4170,4170,4168,4169,8612
2010-7-20,10:40:00,4170,4171,4169,4170,7854
2010-7-20,10:41:00,4169,4171,4169,4170,6682
2010-7-20,10:42:00,4170,4174,4169,4173,13732
2010-7-20,10:43:00,4173,4178,4173,4175,21384
2010-7-20,10:44:00,4176,4176,4171,4171,16634
2010-7-20,10:45:00,4171,4171,4168,4169,19746
2010-7-20,10:46:00,4170,4170,4168,4169,8982
2010-7-20,10:47:00,4170,4170,4166,4166,22504
2010-7-20,10:48:00,4165,4166,4164,4165,22940
2010-7-20,10:49:00,4165,4165,4162,4164,16742
2010-7-20,10:50:00,4165,4166,4164,4165,9544
2010-7-20,10:51:00,4165,4166,4163,4163,10982
2010-7-20,10:52:00,4163,4165,4163,4163,6740
2010-7-20,10:53:00,4162,4164,4162,4162,7320
2010-7-20,10:54:00,4163,4163,4160,4162,14996
2010-7-20,10:55:00,4162,4162,4160,4161,6234
2010-7-20,10:56:00,4161,4162,4160,4161,10076
2010-7-20,10:57:00,4161,4162,4159,4161,15352
2010-7-20,10:58:00,4160,4161,4159,4160,12902
2010-7-20,10:59:00,4159,4161,4157,4161,18166
2010-7-20,11:00:00,4161,4164,4161,4163,22932
2010-7-20,11:01:00,4164,4164,4161,4162,7946
2010-7-20,11:02:00,4162,4163,4161,4162,9482
2010-7-20,11:03:00,4162,4162,4161,4162,1630
2010-7-20,11:04:00,4161,4162,4160,4161,7360
2010-7-20,11:05:00,4160,4162,4160,4162,6042
2010-7-20,11:06:00,4162,4162,4159,4159,12174
2010-7-20,11:07:00,4159,4162,4159,4161,10968
2010-7-20,11:08:00,4161,4163,4161,4161,4240
2010-7-20,11:09:00,4162,4162,4160,4160,4590
2010-7-20,11:10:00,4159,4161,4158,4161,6182
2010-7-20,11:11:00,4160,4161,4159,4159,5500
2010-7-20,11:12:00,4159,4161,4159,4161,7826
2010-7-20,11:13:00,4161,4163,4160,4163,8594
2010-7-20,11:14:00,4163,4164,4162,4163,7190
2010-7-20,11:15:00,4163,4164,4162,4163,8638
2010-7-20,11:16:00,4163,4164,4162,4163,4010
2010-7-20,11:17:00,4163,4165,4163,4164,10932
2010-7-20,11:18:00,4165,4167,4164,4164,14752
2010-7-20,11:19:00,4165,4168,4164,4167,7718
2010-7-20,11:20:00,4168,4168,4166,4167,9932
2010-7-20,11:21:00,4167,4168,4167,4167,7536
2010-7-20,11:22:00,4167,4168,4164,4165,10896
2010-7-20,11:23:00,4165,4165,4163,4165,6332
2010-7-20,11:24:00,4164,4166,4163,4165,6140
2010-7-20,11:25:00,4165,4167,4165,4166,5790
2010-7-20,11:26:00,4166,4168,4166,4168,9284
2010-7-20,11:27:00,4168,4169,4167,4169,6002
2010-7-20,11:28:00,4169,4173,4168,4170,12730
2010-7-20,11:29:00,4170,4172,4170,4171,10104
2010-7-20,11:30:00,4172,4175,4170,4174,14674
2010-7-20,13:32:00,4178,4179,4176,4176,24204
2010-7-20,13:33:00,4177,4178,4176,4177,11890
2010-7-20,13:34:00,4176,4176,4174,4175,12258
2010-7-20,13:35:00,4174,4177,4174,4176,9832
2010-7-20,13:36:00,4177,4180,4176,4179,16866
2010-7-20,13:37:00,4181,4185,4181,4182,29984
2010-7-20,13:38:00,4182,4186,4182,4185,28120
2010-7-20,13:39:00,4185,4186,4183,4184,16202
2010-7-20,13:40:00,4184,4188,4184,4188,18752
2010-7-20,13:41:00,4187,4189,4186,4186,21500
2010-7-20,13:42:00,4187,4187,4186,4186,6112
2010-7-20,13:43:00,4185,4187,4185,4185,10774
2010-7-20,13:44:00,4185,4185,4182,4185,15954
2010-7-20,13:45:00,4184,4185,4179,4179,19204
2010-7-20,13:46:00,4180,4181,4177,4178,19820
2010-7-20,13:47:00,4179,4180,4177,4180,18352
2010-7-20,13:48:00,4179,4181,4179,4179,9336
2010-7-20,13:49:00,4179,4180,4178,4180,6556
2010-7-20,13:50:00,4179,4181,4179,4180,4648
2010-7-20,13:51:00,4181,4181,4178,4179,6182
2010-7-20,13:52:00,4178,4180,4178,4180,4462
2010-7-20,13:53:00,4180,4181,4179,4179,5826
2010-7-20,13:54:00,4179,4179,4177,4179,6096
2010-7-20,13:55:00,4178,4179,4177,4178,4320
2010-7-20,13:56:00,4177,4179,4177,4178,4920
2010-7-20,13:57:00,4178,4180,4178,4180,5738
2010-7-20,13:58:00,4180,4180,4178,4179,6330
2010-7-20,13:59:00,4179,4183,4179,4182,14810
2010-7-20,14:00:00,4182,4183,4181,4182,8564
2010-7-20,14:01:00,4183,4184,4182,4184,7024
2010-7-20,14:02:00,4184,4186,4183,4184,9214
2010-7-20,14:03:00,4184,4185,4184,4184,5450
2010-7-20,14:04:00,4184,4185,4183,4183,2550
2010-7-20,14:05:00,4183,4185,4183,4184,4948
2010-7-20,14:06:00,4184,4186,4183,4184,7362
2010-7-20,14:07:00,4184,4186,4184,4185,10994
2010-7-20,14:08:00,4185,4185,4183,4183,6626
2010-7-20,14:09:00,4184,4184,4183,4184,2146
2010-7-20,14:10:00,4184,4185,4183,4184,5378
2010-7-20,14:11:00,4185,4185,4183,4184,4580
2010-7-20,14:12:00,4184,4186,4184,4186,7718
2010-7-20,14:13:00,4185,4187,4185,4185,5172
2010-7-20,14:14:00,4186,4186,4185,4186,4486
2010-7-20,14:15:00,4186,4186,4184,4185,5372
2010-7-20,14:16:00,4185,4185,4183,4184,7256
2010-7-20,14:17:00,4184,4186,4184,4185,5438
2010-7-20,14:18:00,4186,4186,4184,4184,3372
2010-7-20,14:19:00,4185,4185,4182,4182,15132
2010-7-20,14:20:00,4182,4183,4181,4183,6214
2010-7-20,14:21:00,4182,4184,4182,4183,3230
2010-7-20,14:22:00,4182,4183,4182,4182,1354
2010-7-20,14:23:00,4182,4184,4182,4183,3064
2010-7-20,14:24:00,4184,4184,4182,4184,3212
2010-7-20,14:25:00,4183,4184,4183,4183,2940
2010-7-20,14:26:00,4183,4183,4182,4183,1566
2010-7-20,14:27:00,4182,4183,4182,4182,2992
2010-7-20,14:28:00,4182,4184,4182,4182,5476
2010-7-20,14:29:00,4183,4184,4181,4182,3914
2010-7-20,14:30:00,4181,4182,4180,4180,8818
2010-7-20,14:31:00,4180,4181,4178,4178,21990
2010-7-20,14:32:00,4178,4180,4177,4177,7852
2010-7-20,14:33:00,4178,4178,4175,4178,18172
2010-7-20,14:34:00,4177,4178,4177,4177,7046
2010-7-20,14:35:00,4177,4179,4177,4179,5980
2010-7-20,14:36:00,4179,4179,4176,4176,11788
2010-7-20,14:37:00,4176,4177,4175,4177,6110
2010-7-20,14:38:00,4177,4179,4176,4179,6748
2010-7-20,14:39:00,4179,4180,4178,4179,5266
2010-7-20,14:40:00,4179,4182,4179,4181,6570
2010-7-20,14:41:00,4181,4181,4179,4180,5268
2010-7-20,14:42:00,4180,4181,4179,4181,3182
2010-7-20,14:43:00,4181,4181,4180,4180,8330
2010-7-20,14:44:00,4180,4181,4179,4180,4698
2010-7-20,14:45:00,4180,4182,4180,4182,8154
2010-7-20,14:46:00,4181,4183,4181,4183,6376
2010-7-20,14:47:00,4182,4184,4182,4184,7236
2010-7-20,14:48:00,4184,4184,4182,4184,8804
2010-7-20,14:49:00,4183,4186,4183,4184,15700
2010-7-20,14:50:00,4184,4185,4183,4185,5294
2010-7-20,14:51:00,4185,4185,4183,4183,6032
2010-7-20,14:52:00,4183,4185,4183,4185,6486
2010-7-20,14:53:00,4184,4186,4183,4185,11594
2010-7-20,14:54:00,4185,4187,4184,4186,16984
2010-7-20,14:55:00,4187,4187,4186,4186,20248
2010-7-20,14:56:00,4186,4187,4186,4186,7096
2010-7-20,14:57:00,4187,4187,4186,4187,11136
2010-7-20,14:58:00,4187,4187,4186,4187,7418
2010-7-20,14:59:00,4187,4189,4186,4189,20470
2010-7-20,15:00:00,4188,4189,4186,4188,25196
2010-7-21,9:01:00,4190,4190,4184,4187,34724
2010-7-21,9:02:00,4186,4187,4177,4183,31432
2010-7-21,9:03:00,4183,4183,4178,4180,26584
2010-7-21,9:04:00,4180,4185,4179,4180,21262
2010-7-21,9:05:00,4180,4180,4177,4177,21312
2010-7-21,9:06:00,4177,4179,4175,4176,21024
2010-7-21,9:07:00,4176,4180,4173,4180,21790
2010-7-21,9:08:00,4180,4180,4176,4176,14788
2010-7-21,9:09:00,4176,4178,4176,4177,11646
2010-7-21,9:10:00,4177,4179,4175,4179,9622
2010-7-21,9:11:00,4179,4182,4179,4182,17312
2010-7-21,9:12:00,4182,4182,4179,4180,16600
2010-7-21,9:13:00,4181,4181,4179,4181,7628
2010-7-21,9:14:00,4181,4183,4181,4181,9940
2010-7-21,9:15:00,4182,4182,4178,4179,11948
2010-7-21,9:16:00,4179,4180,4175,4176,15220
2010-7-21,9:17:00,4176,4180,4175,4179,11626
2010-7-21,9:18:00,4179,4180,4178,4178,11802
2010-7-21,9:19:00,4178,4179,4176,4178,11602
2010-7-21,9:20:00,4178,4179,4177,4177,5556
2010-7-21,9:21:00,4177,4177,4175,4177,12760
2010-7-21,9:22:00,4176,4176,4173,4176,26368
2010-7-21,9:23:00,4177,4177,4173,4174,7872
2010-7-21,9:24:00,4174,4174,4170,4172,29114
2010-7-21,9:25:00,4171,4174,4170,4174,14946
2010-7-21,9:26:00,4174,4174,4173,4174,11334
2010-7-21,9:27:00,4173,4174,4171,4171,9314
2010-7-21,9:28:00,4172,4173,4170,4173,10522
2010-7-21,9:29:00,4173,4175,4172,4175,14216
2010-7-21,9:30:00,4175,4178,4175,4175,16580
2010-7-21,9:31:00,4175,4177,4174,4175,12200
2010-7-21,9:32:00,4174,4175,4173,4173,9132
2010-7-21,9:33:00,4173,4174,4172,4174,6158
2010-7-21,9:34:00,4173,4173,4169,4170,24868
2010-7-21,9:35:00,4170,4172,4170,4171,8556
2010-7-21,9:36:00,4172,4174,4170,4172,6248
2010-7-21,9:37:00,4171,4175,4171,4174,7230
2010-7-21,9:38:00,4174,4175,4174,4174,5412
2010-7-21,9:39:00,4174,4176,4174,4176,6560
2010-7-21,9:40:00,4176,4178,4175,4176,26976
2010-7-21,9:41:00,4175,4177,4175,4176,9794
2010-7-21,9:42:00,4177,4177,4175,4175,6344
2010-7-21,9:43:00,4175,4176,4174,4175,6594
2010-7-21,9:44:00,4174,4175,4173,4174,6426
2010-7-21,9:45:00,4173,4174,4172,4173,4642
2010-7-21,9:46:00,4173,4174,4170,4170,13078
2010-7-21,9:47:00,4170,4171,4170,4171,20388
2010-7-21,9:48:00,4169,4170,4168,4168,20458
2010-7-21,9:49:00,4169,4170,4168,4168,9538
2010-7-21,9:50:00,4168,4170,4168,4169,12284
2010-7-21,9:51:00,4168,4169,4166,4168,11002
2010-7-21,9:52:00,4167,4170,4167,4169,10934
2010-7-21,9:53:00,4169,4172,4169,4171,11320
2010-7-21,9:54:00,4170,4172,4170,4172,2908
2010-7-21,9:55:00,4172,4174,4171,4173,11000
2010-7-21,9:56:00,4173,4173,4171,4172,5624
2010-7-21,9:57:00,4171,4172,4170,4172,3020
2010-7-21,9:58:00,4171,4171,4170,4171,1378
2010-7-21,9:59:00,4171,4173,4170,4173,9944
2010-7-21,10:00:00,4173,4175,4173,4175,13686
2010-7-21,10:01:00,4175,4175,4172,4172,8010
2010-7-21,10:02:00,4172,4173,4172,4173,2226
2010-7-21,10:03:00,4173,4176,4172,4175,10012
2010-7-21,10:04:00,4176,4177,4175,4176,11800
2010-7-21,10:05:00,4175,4178,4175,4178,11598
2010-7-21,10:06:00,4178,4179,4177,4178,16782
2010-7-21,10:07:00,4178,4178,4176,4177,7508
2010-7-21,10:08:00,4177,4179,4177,4179,7162
2010-7-21,10:09:00,4179,4181,4179,4181,23566
2010-7-21,10:10:00,4180,4183,4180,4181,18192
2010-7-21,10:11:00,4181,4183,4181,4183,14392
2010-7-21,10:12:00,4183,4186,4182,4183,19556
2010-7-21,10:13:00,4184,4185,4181,4181,16158
2010-7-21,10:14:00,4181,4182,4180,4180,12966
2010-7-21,10:15:00,4180,4181,4179,4180,14596
2010-7-21,10:31:00,4179,4180,4178,4179,4122
2010-7-21,10:32:00,4179,4182,4179,4181,7032
2010-7-21,10:33:00,4181,4182,4181,4181,6344
2010-7-21,10:34:00,4182,4183,4180,4181,7338
2010-7-21,10:35:00,4181,4181,4179,4179,10062
2010-7-21,10:36:00,4179,4180,4179,4179,6212
2010-7-21,10:37:00,4179,4181,4179,4180,4402
2010-7-21,10:38:00,4180,4183,4180,4182,5428
2010-7-21,10:39:00,4183,4183,4181,4181,7596
2010-7-21,10:40:00,4181,4182,4181,4182,2276
2010-7-21,10:41:00,4182,4183,4181,4183,2190
2010-7-21,10:42:00,4182,4184,4182,4183,8576
2010-7-21,10:43:00,4183,4183,4181,4181,3194
2010-7-21,10:44:00,4181,4182,4180,4182,4460
2010-7-21,10:45:00,4182,4182,4180,4181,4348
2010-7-21,10:46:00,4180,4182,4180,4181,6004
2010-7-21,10:47:00,4181,4182,4181,4182,2426
2010-7-21,10:48:00,4182,4187,4182,4187,12908
2010-7-21,10:49:00,4187,4189,4186,4186,18074
2010-7-21,10:50:00,4186,4189,4184,4189,21852
2010-7-21,10:51:00,4189,4197,4189,4193,42408
2010-7-21,10:52:00,4194,4196,4192,4196,16330
2010-7-21,10:53:00,4196,4197,4195,4195,18414
2010-7-21,10:54:00,4195,4195,4193,4195,9758
2010-7-21,10:55:00,4194,4198,4194,4198,23476
2010-7-21,10:56:00,4197,4198,4194,4194,16844
2010-7-21,10:57:00,4194,4195,4193,4193,10442
2010-7-21,10:58:00,4193,4193,4189,4190,20254
2010-7-21,10:59:00,4190,4190,4188,4189,13466
2010-7-21,11:00:00,4189,4189,4186,4189,14454
2010-7-21,11:01:00,4189,4189,4187,4187,12392
2010-7-21,11:02:00,4187,4189,4186,4189,8726
2010-7-21,11:03:00,4189,4190,4188,4188,5472
2010-7-21,11:04:00,4188,4190,4188,4190,5906
2010-7-21,11:05:00,4190,4190,4187,4188,9318
2010-7-21,11:06:00,4188,4189,4187,4189,5426
2010-7-21,11:07:00,4189,4190,4188,4189,4508
2010-7-21,11:08:00,4188,4189,4186,4187,13858
2010-7-21,11:09:00,4187,4188,4185,4187,14014
2010-7-21,11:10:00,4188,4188,4186,4186,6202
2010-7-21,11:11:00,4186,4186,4185,4185,7758
2010-7-21,11:12:00,4185,4186,4184,4184,9168
2010-7-21,11:13:00,4184,4186,4184,4186,6748
2010-7-21,11:14:00,4185,4186,4184,4184,6198
2010-7-21,11:15:00,4183,4184,4182,4183,9860
2010-7-21,11:16:00,4183,4184,4182,4184,10432
2010-7-21,11:17:00,4183,4185,4183,4185,8058
2010-7-21,11:18:00,4185,4185,4184,4185,5646
2010-7-21,11:19:00,4184,4185,4184,4185,3546
2010-7-21,11:20:00,4185,4186,4184,4185,4876
2010-7-21,11:21:00,4184,4185,4184,4184,2726
2010-7-21,11:22:00,4185,4185,4184,4185,2778
2010-7-21,11:23:00,4185,4185,4183,4183,4996
2010-7-21,11:24:00,4183,4184,4182,4183,5220
2010-7-21,11:25:00,4183,4184,4182,4184,6244
2010-7-21,11:26:00,4183,4185,4183,4183,4250
2010-7-21,11:27:00,4183,4183,4180,4180,10482
2010-7-21,11:28:00,4181,4181,4176,4177,24610
2010-7-21,11:29:00,4177,4178,4177,4177,13556
2010-7-21,11:30:00,4177,4180,4177,4179,10770
2010-7-21,13:32:00,4181,4182,4180,4181,14454
2010-7-21,13:33:00,4181,4182,4180,4180,5976
2010-7-21,13:34:00,4180,4181,4179,4181,3140
2010-7-21,13:35:00,4181,4183,4180,4182,5844
2010-7-21,13:36:00,4183,4184,4182,4182,10488
2010-7-21,13:37:00,4182,4183,4182,4183,3562
2010-7-21,13:38:00,4183,4184,4182,4184,4826
2010-7-21,13:39:00,4184,4185,4183,4184,12294
2010-7-21,13:40:00,4184,4185,4184,4184,5764
2010-7-21,13:41:00,4185,4185,4183,4184,4870
2010-7-21,13:42:00,4184,4185,4183,4184,3836
2010-7-21,13:43:00,4184,4185,4183,4183,3912
2010-7-21,13:44:00,4184,4184,4183,4183,3392
2010-7-21,13:45:00,4183,4184,4182,4182,5582
2010-7-21,13:46:00,4182,4182,4180,4181,8872
2010-7-21,13:47:00,4182,4184,4182,4183,5876
2010-7-21,13:48:00,4182,4182,4181,4182,6070
2010-7-21,13:49:00,4182,4183,4181,4182,1910
2010-7-21,13:50:00,4182,4183,4182,4183,3610
2010-7-21,13:51:00,4183,4184,4182,4183,1896
2010-7-21,13:52:00,4184,4185,4183,4185,5284
2010-7-21,13:53:00,4184,4187,4184,4186,13472
2010-7-21,13:54:00,4186,4187,4185,4186,8508
2010-7-21,13:55:00,4186,4187,4185,4185,3494
2010-7-21,13:56:00,4185,4186,4184,4186,7308
2010-7-21,13:57:00,4186,4187,4185,4185,3404
2010-7-21,13:58:00,4186,4186,4184,4184,5468
2010-7-21,13:59:00,4185,4186,4184,4185,4790
2010-7-21,14:00:00,4186,4186,4184,4184,6200
2010-7-21,14:01:00,4184,4185,4181,4182,10638
2010-7-21,14:02:00,4181,4182,4180,4181,15250
2010-7-21,14:03:00,4181,4182,4176,4176,11940
2010-7-21,14:04:00,4177,4178,4175,4178,23028
2010-7-21,14:05:00,4178,4179,4177,4178,14586
2010-7-21,14:06:00,4178,4180,4177,4179,6244
2010-7-21,14:07:00,4179,4181,4178,4179,9250
2010-7-21,14:08:00,4179,4181,4179,4180,10142
2010-7-21,14:09:00,4179,4184,4179,4184,14374
2010-7-21,14:10:00,4183,4184,4182,4182,8760
2010-7-21,14:11:00,4182,4184,4181,4184,12020
2010-7-21,14:12:00,4184,4185,4183,4184,7120
2010-7-21,14:13:00,4183,4184,4183,4184,4274
2010-7-21,14:14:00,4184,4184,4183,4183,1254
2010-7-21,14:15:00,4183,4184,4182,4182,8642
2010-7-21,14:16:00,4182,4182,4181,4182,8566
2010-7-21,14:17:00,4183,4183,4181,4182,4396
2010-7-21,14:18:00,4182,4182,4181,4182,2724
2010-7-21,14:19:00,4182,4183,4182,4182,5938
2010-7-21,14:20:00,4182,4184,4182,4183,4556
2010-7-21,14:21:00,4184,4185,4183,4184,7628
2010-7-21,14:22:00,4184,4184,4181,4181,4210
2010-7-21,14:23:00,4181,4182,4178,4181,16450
2010-7-21,14:24:00,4181,4181,4178,4179,8704
2010-7-21,14:25:00,4180,4180,4176,4177,13410
2010-7-21,14:26:00,4178,4179,4177,4178,11986
2010-7-21,14:27:00,4178,4179,4178,4178,6142
2010-7-21,14:28:00,4178,4181,4178,4180,10346
2010-7-21,14:29:00,4180,4180,4178,4178,4098
2010-7-21,14:30:00,4179,4181,4178,4181,4812
2010-7-21,14:31:00,4180,4181,4179,4179,2704
2010-7-21,14:32:00,4179,4180,4178,4179,3376
2010-7-21,14:33:00,4179,4179,4178,4179,3790
2010-7-21,14:34:00,4179,4180,4178,4179,1646
2010-7-21,14:35:00,4180,4181,4179,4181,4360
2010-7-21,14:36:00,4180,4180,4178,4179,3192
2010-7-21,14:37:00,4179,4179,4178,4178,1948
2010-7-21,14:38:00,4179,4179,4177,4178,8214
2010-7-21,14:39:00,4177,4178,4175,4176,15192
2010-7-21,14:40:00,4176,4177,4176,4177,6820
2010-7-21,14:41:00,4177,4177,4173,4173,15884
2010-7-21,14:42:00,4173,4176,4173,4176,10616
2010-7-21,14:43:00,4176,4176,4173,4175,12702
2010-7-21,14:44:00,4174,4176,4174,4174,6644
2010-7-21,14:45:00,4174,4174,4171,4172,22772
2010-7-21,14:46:00,4172,4173,4170,4173,20734
2010-7-21,14:47:00,4173,4173,4171,4171,13804
2010-7-21,14:48:00,4172,4173,4171,4173,11946
2010-7-21,14:49:00,4172,4174,4172,4173,6408
2010-7-21,14:50:00,4173,4174,4172,4173,4246
2010-7-21,14:51:00,4173,4174,4172,4173,5264
2010-7-21,14:52:00,4174,4175,4173,4175,6396
2010-7-21,14:53:00,4174,4177,4174,4177,12008
2010-7-21,14:54:00,4176,4178,4176,4177,13598
2010-7-21,14:55:00,4177,4177,4176,4176,6310
2010-7-21,14:56:00,4176,4178,4176,4178,7636
2010-7-21,14:57:00,4178,4180,4178,4179,19978
2010-7-21,14:58:00,4180,4180,4178,4178,12916
2010-7-21,14:59:00,4179,4179,4178,4179,12732
2010-7-21,15:00:00,4178,4179,4176,4177,36958
2010-7-22,9:01:00,4183,4183,4165,4173,29800
2010-7-22,9:02:00,4171,4173,4167,4167,26924
2010-7-22,9:03:00,4167,4173,4167,4172,22372
2010-7-22,9:04:00,4172,4172,4167,4168,18786
2010-7-22,9:05:00,4168,4172,4168,4171,14400
2010-7-22,9:06:00,4172,4175,4171,4172,12162
2010-7-22,9:07:00,4173,4173,4169,4169,6490
2010-7-22,9:08:00,4169,4172,4167,4171,10820
2010-7-22,9:09:00,4171,4172,4169,4169,5520
2010-7-22,9:10:00,4169,4170,4167,4168,8182
2010-7-22,9:11:00,4167,4170,4167,4169,6236
2010-7-22,9:12:00,4168,4169,4163,4165,19812
2010-7-22,9:13:00,4165,4169,4164,4168,19888
2010-7-22,9:14:00,4168,4168,4166,4168,12868
2010-7-22,9:15:00,4167,4169,4167,4167,8326
2010-7-22,9:16:00,4167,4168,4166,4168,8786
2010-7-22,9:17:00,4168,4171,4168,4171,12448
2010-7-22,9:18:00,4171,4171,4169,4169,5350
2010-7-22,9:19:00,4169,4172,4169,4172,7764
2010-7-22,9:20:00,4172,4174,4172,4172,11050
2010-7-22,9:21:00,4172,4173,4171,4172,5612
2010-7-22,9:22:00,4172,4172,4169,4172,5732
2010-7-22,9:23:00,4172,4174,4171,4172,8910
2010-7-22,9:24:00,4171,4173,4171,4172,5538
2010-7-22,9:25:00,4173,4173,4171,4172,6584
2010-7-22,9:26:00,4172,4173,4170,4170,5558
2010-7-22,9:27:00,4171,4171,4168,4168,9820
2010-7-22,9:28:00,4168,4170,4168,4170,7720
2010-7-22,9:29:00,4170,4170,4168,4169,5472
2010-7-22,9:30:00,4168,4169,4168,4168,5170
2010-7-22,9:31:00,4168,4169,4164,4165,30022
2010-7-22,9:32:00,4166,4167,4164,4165,21548
2010-7-22,9:33:00,4165,4169,4165,4168,11416
2010-7-22,9:34:00,4167,4169,4166,4169,8872
2010-7-22,9:35:00,4169,4170,4169,4170,9094
2010-7-22,9:36:00,4170,4173,4170,4172,11754
2010-7-22,9:37:00,4172,4173,4171,4172,8126
2010-7-22,9:38:00,4171,4172,4171,4172,6224
2010-7-22,9:39:00,4172,4172,4170,4172,6826
2010-7-22,9:40:00,4172,4173,4171,4171,7680
2010-7-22,9:41:00,4171,4173,4171,4172,10708
2010-7-22,9:42:00,4172,4173,4171,4172,7604
2010-7-22,9:43:00,4172,4174,4171,4174,12680
2010-7-22,9:44:00,4174,4177,4174,4175,17584
2010-7-22,9:45:00,4175,4176,4173,4174,5630
2010-7-22,9:46:00,4174,4175,4173,4175,3664
2010-7-22,9:47:00,4174,4176,4174,4174,4806
2010-7-22,9:48:00,4174,4175,4173,4174,7560
2010-7-22,9:49:00,4174,4175,4173,4174,4516
2010-7-22,9:50:00,4173,4177,4173,4177,12854
